Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",139.450000,-175.525000,90.000000,top
"C2","0.1uF","C_0603_1608Metric",140.950000,-175.525000,90.000000,top
"C3","0.1uF","C_0603_1608Metric",70.450000,-95.025000,90.000000,top
"C4","0.1uF","C_0603_1608Metric",71.950000,-95.025000,90.000000,top
"C5","0.1uF","C_0603_1608Metric",93.450000,-95.025000,90.000000,top
"C6","0.1uF","C_0603_1608Metric",94.950000,-95.025000,90.000000,top
"C7","0.1uF","C_0603_1608Metric",116.450000,-95.025000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",117.950000,-95.025000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",139.450000,-95.025000,90.000000,top
"C10","0.1uF","C_0603_1608Metric",140.950000,-95.025000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",70.450000,-106.525000,90.000000,top
"C12","0.1uF","C_0603_1608Metric",71.950000,-106.525000,90.000000,top
"C13","0.1uF","C_0603_1608Metric",93.450000,-106.525000,90.000000,top
"C14","0.1uF","C_0603_1608Metric",94.950000,-106.525000,90.000000,top
"C15","0.1uF","C_0603_1608Metric",116.450000,-106.525000,90.000000,top
"C16","0.1uF","C_0603_1608Metric",117.950000,-106.525000,90.000000,top
"C17","0.1uF","C_0603_1608Metric",139.450000,-106.525000,90.000000,top
"C18","0.1uF","C_0603_1608Metric",140.950000,-106.525000,90.000000,top
"C19","0.1uF","C_0603_1608Metric",70.450000,-118.025000,90.000000,top
"C20","0.1uF","C_0603_1608Metric",71.950000,-118.025000,90.000000,top
"C21","0.1uF","C_0603_1608Metric",93.450000,-118.025000,90.000000,top
"C22","0.1uF","C_0603_1608Metric",94.950000,-118.025000,90.000000,top
"C23","0.1uF","C_0603_1608Metric",116.450000,-118.025000,90.000000,top
"C24","0.1uF","C_0603_1608Metric",117.950000,-118.025000,90.000000,top
"C25","0.1uF","C_0603_1608Metric",139.450000,-118.025000,90.000000,top
"C26","0.1uF","C_0603_1608Metric",140.950000,-118.025000,90.000000,top
"C27","0.1uF","C_0603_1608Metric",70.450000,-129.525000,90.000000,top
"C28","0.1uF","C_0603_1608Metric",71.950000,-129.525000,90.000000,top
"C29","0.1uF","C_0603_1608Metric",93.450000,-129.525000,90.000000,top
"C30","0.1uF","C_0603_1608Metric",94.950000,-129.525000,90.000000,top
"C31","0.1uF","C_0603_1608Metric",116.450000,-129.525000,90.000000,top
"C32","0.1uF","C_0603_1608Metric",117.950000,-129.525000,90.000000,top
"C33","0.1uF","C_0603_1608Metric",139.450000,-129.525000,90.000000,top
"C34","0.1uF","C_0603_1608Metric",140.950000,-129.525000,90.000000,top
"C35","0.1uF","C_0603_1608Metric",70.450000,-141.025000,90.000000,top
"C36","0.1uF","C_0603_1608Metric",71.950000,-141.025000,90.000000,top
"C37","0.1uF","C_0603_1608Metric",93.450000,-141.025000,90.000000,top
"C38","0.1uF","C_0603_1608Metric",94.950000,-141.025000,90.000000,top
"C39","0.1uF","C_0603_1608Metric",116.450000,-141.025000,90.000000,top
"C40","0.1uF","C_0603_1608Metric",117.950000,-141.025000,90.000000,top
"C41","0.1uF","C_0603_1608Metric",139.450000,-141.025000,90.000000,top
"C42","0.1uF","C_0603_1608Metric",140.950000,-141.025000,90.000000,top
"C43","0.1uF","C_0603_1608Metric",70.450000,-152.525000,90.000000,top
"C44","0.1uF","C_0603_1608Metric",71.950000,-152.525000,90.000000,top
"C45","0.1uF","C_0603_1608Metric",93.450000,-152.525000,90.000000,top
"C46","0.1uF","C_0603_1608Metric",94.950000,-152.525000,90.000000,top
"C47","0.1uF","C_0603_1608Metric",116.450000,-152.525000,90.000000,top
"C48","0.1uF","C_0603_1608Metric",117.950000,-152.525000,90.000000,top
"C49","0.1uF","C_0603_1608Metric",139.450000,-152.525000,90.000000,top
"C50","0.1uF","C_0603_1608Metric",140.950000,-152.525000,90.000000,top
"C51","0.1uF","C_0603_1608Metric",70.450000,-164.025000,90.000000,top
"C52","0.1uF","C_0603_1608Metric",71.950000,-164.025000,90.000000,top
"C53","0.1uF","C_0603_1608Metric",93.450000,-164.025000,90.000000,top
"C54","0.1uF","C_0603_1608Metric",94.950000,-164.025000,90.000000,top
"C55","0.1uF","C_0603_1608Metric",116.450000,-164.025000,90.000000,top
"C56","0.1uF","C_0603_1608Metric",117.950000,-164.025000,90.000000,top
"C57","0.1uF","C_0603_1608Metric",139.450000,-164.025000,90.000000,top
"C58","0.1uF","C_0603_1608Metric",140.950000,-164.025000,90.000000,top
"C59","0.1uF","C_0603_1608Metric",70.450000,-175.525000,90.000000,top
"C60","0.1uF","C_0603_1608Metric",71.950000,-175.525000,90.000000,top
"C61","0.1uF","C_0603_1608Metric",93.450000,-175.525000,90.000000,top
"C62","0.1uF","C_0603_1608Metric",94.950000,-175.525000,90.000000,top
"C63","0.1uF","C_0603_1608Metric",116.450000,-175.525000,90.000000,top
"C64","0.1uF","C_0603_1608Metric",117.950000,-175.525000,90.000000,top
"D1","Blue","LED_0603_1608Metric",136.662500,-169.250000,0.000000,top
"D2","Green","LED_0603_1608Metric",139.737500,-169.250000,0.000000,top
"D3","Blue","LED_0603_1608Metric",67.662500,-88.750000,0.000000,top
"D4","Green","LED_0603_1608Metric",70.737500,-88.750000,0.000000,top
"D5","Blue","LED_0603_1608Metric",90.662500,-88.750000,0.000000,top
"D6","Green","LED_0603_1608Metric",93.737500,-88.750000,0.000000,top
"D7","Blue","LED_0603_1608Metric",113.662500,-88.750000,0.000000,top
"D8","Green","LED_0603_1608Metric",116.737500,-88.750000,0.000000,top
"D9","Blue","LED_0603_1608Metric",136.662500,-88.750000,0.000000,top
"D10","Green","LED_0603_1608Metric",139.737500,-88.750000,0.000000,top
"D11","Blue","LED_0603_1608Metric",67.662500,-100.250000,0.000000,top
"D12","Green","LED_0603_1608Metric",70.737500,-100.250000,0.000000,top
"D13","Blue","LED_0603_1608Metric",90.662500,-100.250000,0.000000,top
"D14","Green","LED_0603_1608Metric",93.737500,-100.250000,0.000000,top
"D15","Blue","LED_0603_1608Metric",113.662500,-100.250000,0.000000,top
"D16","Green","LED_0603_1608Metric",116.737500,-100.250000,0.000000,top
"D17","Blue","LED_0603_1608Metric",136.662500,-100.250000,0.000000,top
"D18","Green","LED_0603_1608Metric",139.737500,-100.250000,0.000000,top
"D19","Blue","LED_0603_1608Metric",67.662500,-111.750000,0.000000,top
"D20","Green","LED_0603_1608Metric",70.737500,-111.750000,0.000000,top
"D21","Blue","LED_0603_1608Metric",90.662500,-111.750000,0.000000,top
"D22","Green","LED_0603_1608Metric",93.737500,-111.750000,0.000000,top
"D23","Blue","LED_0603_1608Metric",113.662500,-111.750000,0.000000,top
"D24","Green","LED_0603_1608Metric",116.737500,-111.750000,0.000000,top
"D25","Blue","LED_0603_1608Metric",136.662500,-111.750000,0.000000,top
"D26","Green","LED_0603_1608Metric",139.737500,-111.750000,0.000000,top
"D27","Blue","LED_0603_1608Metric",67.662500,-123.250000,0.000000,top
"D28","Green","LED_0603_1608Metric",70.737500,-123.250000,0.000000,top
"D29","Blue","LED_0603_1608Metric",90.662500,-123.250000,0.000000,top
"D30","Green","LED_0603_1608Metric",93.737500,-123.250000,0.000000,top
"D31","Blue","LED_0603_1608Metric",113.662500,-123.250000,0.000000,top
"D32","Green","LED_0603_1608Metric",116.737500,-123.250000,0.000000,top
"D33","Blue","LED_0603_1608Metric",136.662500,-123.250000,0.000000,top
"D34","Green","LED_0603_1608Metric",139.737500,-123.250000,0.000000,top
"D35","Blue","LED_0603_1608Metric",67.662500,-134.750000,0.000000,top
"D36","Green","LED_0603_1608Metric",70.737500,-134.750000,0.000000,top
"D37","Blue","LED_0603_1608Metric",90.662500,-134.750000,0.000000,top
"D38","Green","LED_0603_1608Metric",93.737500,-134.750000,0.000000,top
"D39","Blue","LED_0603_1608Metric",113.662500,-134.750000,0.000000,top
"D40","Green","LED_0603_1608Metric",116.737500,-134.750000,0.000000,top
"D41","Blue","LED_0603_1608Metric",136.662500,-134.750000,0.000000,top
"D42","Green","LED_0603_1608Metric",139.737500,-134.750000,0.000000,top
"D43","Blue","LED_0603_1608Metric",67.662500,-146.250000,0.000000,top
"D44","Green","LED_0603_1608Metric",70.737500,-146.250000,0.000000,top
"D45","Blue","LED_0603_1608Metric",90.662500,-146.250000,0.000000,top
"D46","Green","LED_0603_1608Metric",93.737500,-146.250000,0.000000,top
"D47","Blue","LED_0603_1608Metric",113.662500,-146.250000,0.000000,top
"D48","Green","LED_0603_1608Metric",116.737500,-146.250000,0.000000,top
"D49","Blue","LED_0603_1608Metric",136.662500,-146.250000,0.000000,top
"D50","Green","LED_0603_1608Metric",139.737500,-146.250000,0.000000,top
"D51","Blue","LED_0603_1608Metric",67.662500,-157.750000,0.000000,top
"D52","Green","LED_0603_1608Metric",70.737500,-157.750000,0.000000,top
"D53","Blue","LED_0603_1608Metric",90.662500,-157.750000,0.000000,top
"D54","Green","LED_0603_1608Metric",93.737500,-157.750000,0.000000,top
