Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C3, C6, C7, C8",0603,6,0.1uF,
C4,0603,1,0.47uF,
C5,0603,1,4.7uF,
D1,0603,1,Blue,
"D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D6, D60, D61, D62, D63, D64, D65, D66, D7, D8, D9",0603,64,Red,
D2,0603,1,Yellow,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,
J2,PinHeader_1x02_P1.27mm_Vertical,1,Boot,
"R1, R2",0603,2,5.1kΩ,
"R10, R11, R12, R13, R14, R15, R16, R17, R8, R9",0603,10,1kΩ,
"R3, R7",0603,2,10kΩ,
"R4, R5, R6",0603,3,100Ω,
"TP1, TP3",TestPoint_Pad_D1.0mm,2,TX,
"TP2, TP4",TestPoint_Pad_D1.0mm,2,RX,
U1,SOT-23-6,1,USBLC6-2SC6,
U2,MSOP-10_3x3mm_P0.5mm,1,CH552E,
U3,SOT-23-3,1,CH213K,
U4,LQFP-32_7x7mm_P0.8mm,1,STM32F303K8Tx,
U5,SOT-23-5,1,NJM12888,
